STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE02	40290	4/22/2010	08:53	40	6.07	NULL	7.4	10.9	213	0.7	54.91822238
RE02	40290	4/22/2010	08:54	45	6.24	NULL	7.4	10.7	219	0.69	56.19445121
RE02	40290	4/22/2010	08:56	50	4.28	NULL	7.3	10.4	225	0.65	38.27459058
RE02	40290	4/22/2010	08:57	55	2.06	NULL	7.3	10.1	234	0.53	18.29260049
RE02	40290	4/22/2010	08:58	58	0.71	NULL	7.3	9.9	240	0.4	6.275066271
RE02	40295	4/27/2010	08:36	1	9.37	582	7.9	17.4	251	0.7	97.7584878
RE02	40295	4/27/2010	08:37	2	9.35	575	7.9	17.4	251	0.7	97.54982507
RE02	40295	4/27/2010	08:38	4	9.32	571	7.9	17.4	251	0.7	97.23683098
RE02	40295	4/27/2010	08:39	6	9.22	568	7.9	17.3	252	0.7	95.99423001
RE02	40295	4/27/2010	08:40	8	9.09	567	7.8	17.3	252	0.71	94.64073219
RE02	40295	4/27/2010	08:43	10	8.64	562	7.8	17.2	252	0.72	89.76887234
RE02	40295	4/27/2010	08:45	15	7.6	563	7.6	16.8	253	0.73	78.30720855
RE02	40295	4/27/2010	08:46	20	5.58	567	7.4	15.4	251	0.79	55.81410376
RE02	40295	4/27/2010	08:47	25	4.39	571	7.2	13.7	230	0.73	42.31690062
RE02	40295	4/27/2010	08:48	30	4.18	573	7.2	12	222	0.71	38.78642527
RE02	40295	4/27/2010	08:49	35	4.65	571	7.2	11.1	221	0.71	42.26612448
RE02	40295	4/27/2010	08:50	40	5.27	570	7.2	10.9	226	0.72	47.6802359
RE02	40295	4/27/2010	08:51	45	5.51	571	7.2	10.7	228	0.71	49.62042086
RE02	40295	4/27/2010	08:52	50	3.83	574	7.2	10.5	236	0.63	34.33060094
RE02	40295	4/27/2010	08:53	55	2.1	573	7.2	10.2	244	0.57	18.69170348
RE02	40295	4/27/2010	08:54	58	0.52	561	7.2	10.1	251	0.47	4.617549639
RE02	40302	5/4/2010	08:26	1	11.6	444	8.5	22	261	0.77	132.6667614
RE02	40302	5/4/2010	08:27	2	11.6	445	8.5	22	261	0.77	132.6667614
RE02	40302	5/4/2010	08:28	4	11.6	447	8.5	21.8	262	0.77	132.1561243
RE02	40302	5/4/2010	08:29	6	11.5	456	8.3	20.2	257	0.76	126.981511
RE02	40302	5/4/2010	08:30	8	10.9	467	7.9	18.4	256	0.75	116.0824126
RE02	40302	5/4/2010	08:31	10	9.19	477	7.5	17.3	252	0.75	95.68188436
RE02	40302	5/4/2010	08:32	15	6.76	486	7.2	16.2	252	0.77	68.77855309
RE02	40302	5/4/2010	08:33	20	5.42	491	7.1	15.6	262	0.86	54.44621337
RE02	40302	5/4/2010	08:35	25	3.65	498	6.9	14.3	239	0.79	35.65043275
RE02	40302	5/4/2010	08:36	30	3.02	502	6.8	12.3	221	0.7	28.21412421
RE02	40302	5/4/2010	08:37	35	3.39	507	6.8	11.3	217	0.71	30.95591626
RE02	40302	5/4/2010	08:38	40	3.79	506	6.8	11	218	0.73	34.36954164
RE02	40302	5/4/2010	08:39	45	4.24	509	6.8	10.8	224	0.72	38.27234531
RE02	40302	5/4/2010	08:40	50	2.99	512	6.8	10.5	233	0.71	26.8011741
RE02	40302	5/4/2010	08:41	55	0.78	511	6.9	10.2	243	0.53	6.942632721
RE02	40302	5/4/2010	08:42	58	0.36	454	6.9	10.2	248	0.45	3.204292025
RE02	40309	5/11/2010	08:09	1	9.49	494	7.6	19.7	257	0.88	103.7510482
RE02	40309	5/11/2010	08:10	2	9.49	493	7.7	19.7	258	0.89	103.7510482
RE02	40309	5/11/2010	08:11	4	9.5	492	7.7	19.7	257	0.87	103.8603749
RE02	40309	5/11/2010	08:12	6	9.45	492	7.7	19.7	257	0.88	103.3137414
RE02	40309	5/11/2010	08:13	8	9.47	492	7.7	19.7	257	0.87	103.5323948
RE02	40309	5/11/2010	08:14	10	9.45	492	7.8	19.7	257	0.87	103.3137414
RE02	40309	5/11/2010	08:15	15	9.35	492	7.7	19.7	257	0.88	102.2204743
RE02	40309	5/11/2010	08:16	20	5.64	503	7.4	17.4	253	0.92	58.84288913
RE02	40309	5/11/2010	08:17	25	2.41	512	7.2	14.6	250	0.97	23.69342985
RE02	40309	5/11/2010	08:18	30	1.46	515	7.1	13.5	225	0.8	14.01139132
RE02	40309	5/11/2010	08:19	35	1.14	517	7	12.2	213	0.69	10.62627004
RE02	40309	5/11/2010	08:20	40	1.71	519	7	11.2	207	0.74	15.57896955
RE02	40309	5/11/2010	08:21	45	2.54	519	7	10.9	209	0.75	22.98060706
RE02	40309	5/11/2010	08:22	50	1.39	521	6.9	10.5	220	0.6	12.4594087
RE02	40309	5/11/2010	08:23	55	0.49	487	6.9	10.3	232	0.38	4.371647994
RE02	40316	5/18/2010	08:44	1	8.94	483	7.8	19.7	290	0.94	97.73807916
RE02	40316	5/18/2010	08:45	2	8.94	486	7.8	19.7	290	0.94	97.73807916
RE02	40316	5/18/2010	08:46	4	8.89	489	7.8	19.7	290	0.94	97.19144561
RE02	40316	5/18/2010	08:47	6	8.83	491	7.8	19.7	289	0.94	96.53548535
RE02	40316	5/18/2010	08:48	8	8.75	493	7.8	19.6	288	0.93	95.46999938
RE02	40316	5/18/2010	08:49	10	7.01	501	7.6	19.2	293	0.96	75.8740492
RE02	40316	5/18/2010	08:50	15	4.52	508	7.3	18	315	1.12	47.74479528
RE02	40316	5/18/2010	08:51	20	3.3	510	7.2	17.5	329	1.26	34.50070734
RE02	40316	5/18/2010	08:52	25	2.37	513	7.1	16.5	319	1.23	24.26624297
RE02	40316	5/18/2010	08:53	30	1.19	516	7	14.8	276	0.97	11.75011976
RE02	40316	5/18/2010	08:55	35	0.41	520	6.9	12.9	247	0.78	3.882476124
RE02	40316	5/18/2010	08:56	40	0.42	521	6.8	11.7	229	0.71	3.870622065
RE02	40316	5/18/2010	08:57	45	1.51	522	6.8	11	227	0.83	13.69340577
RE02	40316	5/18/2010	08:58	50	0.89	524	6.8	10.6	238	0.65	7.996255393
RE02	40316	5/18/2010	08:59	55	0.32	511	6.9	10.3	252	0.39	2.854953792
RE02	40316	5/18/2010	09:01	58	0.26	489	6.9	10.2	257	0.21	2.314210907
RE02	40323	5/25/2010	08:49	1	8.21	495	7.6	21.7	351	1.13	93.35404146
RE02	40323	5/25/2010	08:50	2	8.21	495	7.6	21.7	351	1.12	93.35404146
RE02	40323	5/25/2010	08:51	4	7.66	498	7.5	21.1	349	1.12	86.09055454
RE02	40323	5/25/2010	08:52	6	6.75	500	7.4	20.6	339	1.03	75.12335498
RE02	40323	5/25/2010	08:53	8	6.21	503	7.3	20.3	338	0.97	68.70580282
RE02	40323	5/25/2010	08:54	10	5.98	504	7.2	20.1	333	0.87	65.89967972
RE02	40323	5/25/2010	08:55	15	5.49	505	7.2	19.8	352	1.03	60.14017018
RE02	40323	5/25/2010	08:56	20	5.09	506	7.2	19.6	371	1.18	55.5362625
RE02	40323	5/25/2010	08:57	25	3.82	508	7.1	18.9	353	1.23	41.09709138
RE02	40323	5/25/2010	08:58	30	1.08	514	7	17.3	321	1.01	11.24444343
RE02	40323	5/25/2010	08:59	35	0.53	519	6.9	14.1	272	0.87	5.154029859
RE02	40323	5/25/2010	09:00	40	0.39	517	6.9	12.4	249	0.76	3.651792785
RE02	40323	5/25/2010	09:01	45	0.8	517	6.8	11.2	227	0.85	7.288406809
RE02	40323	5/25/2010	09:02	50	0.48	506	6.8	10.7	240	0.57	4.322650093
RE02	40323	5/25/2010	09:03	55	0.32	414	6.8	10.4	253	0.32	2.861651632
RE02	40323	5/25/2010	09:04	58	0.27	369	6.9	10.3	259	0.13	2.408867262
RE02	40331	6/2/2010	08:59	1	10.1	462	8.5	26.8	243	0.68	126.2950314
RE02	40331	6/2/2010	09:00	2	10.1	463	8.5	26.7	243	0.7	126.0680263
RE02	40331	6/2/2010	09:01	4	10	467	8.4	26.3	244	0.7	123.9218507
RE02	40331	6/2/2010	09:02	6	9.54	479	8.1	24.8	251	0.71	115.0228021
RE02	40331	6/2/2010	09:03	8	6.82	493	7.7	22.8	255	0.74	79.20221999
RE02	40331	6/2/2010	09:04	10	5.38	498	7.5	21.6	249	0.82	61.05645959
RE02	40331	6/2/2010	09:05	15	2.84	505	7.2	19.8	237	0.84	31.11076199
RE02	40331	6/2/2010	09:06	20	3.06	508	7.1	19.5	267	0.84	33.32049829
RE02	40331	6/2/2010	09:07	25	2.92	511	7	19.2	324	0.99	31.60516743
RE02	40331	6/2/2010	09:09	30	0.68	513	7	17.5	350	1.15	7.109236665
RE02	40331	6/2/2010	09:10	35	0.33	518	7	14.4	269	0.8	3.230232949
RE02	40331	6/2/2010	09:11	40	0.3	520	6.9	12.3	248	0.6	2.802727571
RE02	40331	6/2/2010	09:12	45	0.34	519	6.9	11.3	228	0.65	3.104723164
RE02	40331	6/2/2010	09:13	50	0.27	519	6.8	10.7	240	0.56	2.431490677
RE02	40331	6/2/2010	09:15	55	0.21	492	6.8	10.4	254	0.14	1.877958884
RE02	40331	6/2/2010	09:17	58	0.19	276	6.9	10.3	268	0.09	1.695128814
RE02	40337	6/8/2010	08:57	1	8.15	640	7.7	25.9	238	0.76	100.2658098
RE02	40337	6/8/2010	08:58	2	8.14	633	7.7	25.9	238	0.76	100.1427843
RE02	40337	6/8/2010	08:59	4	8.12	628	7.8	25.9	238	0.76	99.8967332
RE02	40337	6/8/2010	09:00	6	8.03	623	7.8	25.9	238	0.75	98.7895034
RE02	40337	6/8/2010	09:01	8	8.04	618	7.8	25.9	238	0.75	98.91252894
RE02	40337	6/8/2010	09:02	10	7.91	615	7.7	25.8	238	0.75	97.13615257
RE02	40337	6/8/2010	09:03	15	1.52	638	7.3	20.1	214	0.87	16.75042026
RE02	40337	6/8/2010	09:04	20	1.68	638	7.1	19.4	260	0.88	18.25698843
RE02	40337	6/8/2010	09:05	25	1.29	639	7	19.1	298	1.02	13.93447248
RE02	40337	6/8/2010	09:06	30	0.56	640	7	17.8	354	1.18	5.891022187
RE02	40337	6/8/2010	09:07	35	0.43	643	7	14.4	283	0.86	4.209091418
RE02	40337	6/8/2010	09:08	40	0.38	645	7	12.3	250	0.55	3.55012159
RE02	40337	6/8/2010	09:09	45	0.34	644	6.9	11.2	229	0.69	3.097572894
RE02	40337	6/8/2010	09:10	50	0.32	633	6.9	10.7	240	0.52	2.881766728
RE02	40337	6/8/2010	09:11	55	0.29	545	6.9	10.5	255	0.12	2.59944498
RE02	40337	6/8/2010	09:13	58	0.27	268	7	10.4	268	0.04	2.414518565
RE02	40344	6/15/2010	08:50	1	9.8	448	8.9	28.9	246	0.65	127.1941404
RE02	40344	6/15/2010	08:51	2	9.78	451	8.9	28.9	256	0.64	126.9345605
RE02	40344	6/15/2010	08:52	4	9.74	454	8.9	28.8	246	0.64	126.1941926
RE02	40344	6/15/2010	08:53	6	9.59	457	8.8	28.7	246	0.64	124.0330623
RE02	40344	6/15/2010	08:54	8	6.65	480	8.2	26.2	248	0.64	82.25891528
RE02	40344	6/15/2010	08:55	10	2.67	493	7.7	24.6	243	0.76	32.07300279
RE02	40344	6/15/2010	08:56	15	0.59	501	7.5	21.4	247	0.77	6.669852388
RE02	40344	6/15/2010	08:57	20	0.3	496	7.3	19.7	240	0.81	3.279801314
RE02	40344	6/15/2010	08:58	25	0.25	497	7.2	19.1	272	0.86	2.700479162
RE02	40344	6/15/2010	09:00	30	0.2	491	7.1	18.5	337	0.95	2.134294598
RE02	40344	6/15/2010	09:02	35	0.2	496	7	15.3	323	0.89	1.996218327
RE02	40344	6/15/2010	09:03	40	0.2	489	7	12.9	276	0.51	1.893890792
RE02	40344	6/15/2010	09:04	45	0.2	486	7.1	11.4	245	0.55	1.830515941
RE02	40344	6/15/2010	09:05	50	0.18	456	7	10.8	250	0.44	1.624769376
RE02	40344	6/15/2010	09:06	55	0.16	267	7	10.5	277	0.05	1.43417654
RE02	40344	6/15/2010	09:08	58	0.14	148	7.1	10.4	293	0.01	1.251972589
RE02	40351	6/22/2010	09:01	1	9.48	455	8.5	29.9	247	0.66	125.2002159
RE02	40351	6/22/2010	09:02	2	9.38	458	8.5	29.7	247	0.65	123.4512976
RE02	40351	6/22/2010	09:03	4	9.28	461	8.5	29.7	247	0.66	122.1351857
RE02	40351	6/22/2010	09:06	6	8.95	470	8.4	29.4	247	0.66	117.1799385
RE02	40351	6/22/2010	09:07	8	7.53	490	8	28.1	245	0.64	96.36616415
RE02	40351	6/22/2010	09:08	10	4.23	502	7.6	26.4	243	0.66	52.51383757
RE02	40351	6/22/2010	09:09	15	1.82	512	7.3	22.9	242	0.66	21.17628996
RE02	40351	6/22/2010	09:10	20	0.4	448	7.2	19.8	226	0.68	4.381797463
RE02	40351	6/22/2010	09:11	25	0.2	373	7	19.2	247	0.71	2.164737495
RE02	40351	6/22/2010	09:12	30	0.17	363	7	18.6	273	0.61	1.81784264
RE02	40351	6/22/2010	09:14	35	0.17	337	7	15.6	327	0.82	1.70772256
RE02	40351	6/22/2010	09:15	40	0.16	328	7	12.9	275	0.38	1.515112634
RE02	40351	6/22/2010	09:16	45	0.15	328	7	11.5	241	0.44	1.376044713
RE02	40351	6/22/2010	09:17	50	0.14	325	7	10.8	247	0.35	1.263709515
RE02	40351	6/22/2010	09:18	55	0.13	168	7	10.5	277	0.03	1.165268439
RE02	40351	6/22/2010	09:20	58	0.11	101	7.1	10.4	302	0	0.983692749
RE02	40358	6/29/2010	08:17	1	8.3	569	8.2	30.9	260	0.59	111.5172853
RE02	40358	6/29/2010	08:18	2	8.29	559	8.2	31	260	0.59	111.5734052
RE02	40358	6/29/2010	08:19	4	8.28	552	8.3	31	260	0.59	111.4388173
RE02	40358	6/29/2010	08:20	6	8.27	547	8.3	30.9	260	0.58	111.1142108
RE02	40358	6/29/2010	08:23	8	7.47	562	7.8	29.7	256	0.6	98.31356005
RE02	40358	6/29/2010	08:24	10	5.53	576	7.6	28.3	252	0.63	71.02125018
RE02	40358	6/29/2010	08:26	15	0.26	594	7	24.4	247	0.6	3.111644176
RE02	40358	6/29/2010	08:28	20	0.14	559	6.8	20.5	219	0.5	1.555049168
RE02	40358	6/29/2010	08:29	25	0.13	544	6.8	19.2	247	0.59	1.407079372
RE02	40358	6/29/2010	08:30	30	0.12	539	6.8	18.4	258	0.45	1.277971515
RE02	40358	6/29/2010	08:32	35	0.11	536	6.8	16	343	0.73	1.114446775
RE02	40358	6/29/2010	08:33	40	0.11	533	6.8	13	294	0.27	1.04397268
RE02	40358	6/29/2010	08:34	45	0.11	490	6.8	11.4	245	0.49	1.006783768
RE02	40358	6/29/2010	08:35	50	0.09	449	6.8	10.8	255	0.09	0.812384688
RE02	40358	6/29/2010	08:36	55	0.09	162	6.9	10.5	284	0	0.806724304
RE02	40365	7/6/2010	08:41	1	10.4	380	8.7	29.5	262	0.48	136.4013497
RE02	40365	7/6/2010	08:43	2	10.4	389	8.8	29.5	263	0.48	136.4013497
RE02	40365	7/6/2010	08:44	4	10.4	394	8.8	29.5	262	0.47	136.4013497
RE02	40365	7/6/2010	08:45	6	10.6	401	8.8	28.9	262	0.48	137.5773355
RE02	40365	7/6/2010	08:46	8	8.27	420	8.3	28	260	0.5	105.6493572
RE02	40365	7/6/2010	08:47	10	7.24	429	8	27.6	262	0.5	91.8368807
RE02	40365	7/6/2010	08:48	15	0.96	437	7.6	25.9	264	0.49	11.81045122
RE02	40365	7/6/2010	08:49	20	0.31	433	7.4	20.9	223	0.28	3.470485244
RE02	40365	7/6/2010	08:50	25	0.21	429	7.2	19.2	229	0.37	2.27297437
RE02	40365	7/6/2010	08:51	30	0.17	426	7.2	18.4	240	0.23	1.810459647
RE02	40365	7/6/2010	08:52	35	0.16	427	7.1	16.3	329	0.33	1.631337528
RE02	40365	7/6/2010	08:53	40	0.16	428	7.1	13	281	0.22	1.518505717
RE02	40365	7/6/2010	08:54	45	0.14	426	7.1	11.6	250	0.37	1.287257133
RE02	40365	7/6/2010	08:55	50	0.15	302	7.1	10.8	257	0.04	1.35397448
RE02	40365	7/6/2010	08:56	54	0.13	160	7	10.6	278	0	1.167992361
RE02	40372	7/13/2010	08:47	1	9.06	376	8.7	28.8	283	0.41	117.3839204
RE02	40372	7/13/2010	08:48	2	9.06	381	8.7	28.8	282	0.41	117.3839204
RE02	40372	7/13/2010	08:49	4	9.04	388	8.8	28.8	283	0.4	117.1247948
RE02	40372	7/13/2010	08:50	6	8.96	394	8.8	28.8	282	0.41	116.0882922
RE02	40372	7/13/2010	08:51	8	8.81	399	8.7	28.7	282	0.41	113.9448675
RE02	40372	7/13/2010	08:52	10	7.55	406	8.5	28.6	282	0.4	97.47726064
RE02	40372	7/13/2010	08:53	15	0.41	422	7.6	26.6	332	0.55	5.108402227
RE02	40372	7/13/2010	08:54	20	0.27	405	7.4	23.4	277	0.08	3.1714033
RE02	40372	7/13/2010	08:55	25	0.31	364	7.3	20	222	0.18	3.409431086
RE02	40372	7/13/2010	08:56	30	0.3	366	7.2	18.6	231	0.14	3.2079576
RE02	40372	7/13/2010	08:57	35	0.3	371	7.1	16.7	297	0.11	3.084605463
RE02	40372	7/13/2010	08:58	40	0.33	362	7.1	13.6	295	0.13	3.173976092
RE02	40372	7/13/2010	08:59	45	0.34	355	7.2	11.4	252	0.21	3.1118771
RE02	40372	7/13/2010	09:00	50	0.31	214	7.1	10.9	262	0.03	2.804719759
RE02	40372	7/13/2010	09:01	55	0.28	126	7.1	10.6	292	0	2.515675854
RE02	40379	7/20/2010	08:18	1	12.4	525	9	30.9	318	0.43	166.6041371
RE02	40379	7/20/2010	08:19	2	12.4	516	9	30.9	318	0.41	166.6041371
RE02	40379	7/20/2010	08:20	4	12.5	508	9.1	30.8	320	0.42	167.6606759
RE02	40379	7/20/2010	08:21	6	12.3	505	9.2	30.7	320	0.43	164.695819
RE02	40379	7/20/2010	08:22	8	5.05	548	8.3	28.6	273	0.36	65.20002202
RE02	40379	7/20/2010	08:23	10	2.2	561	7.9	28	295	0.45	28.10502852
RE02	40379	7/20/2010	08:24	15	0.64	564	7.5	26.4	409	1.27	7.945356038
RE02	40379	7/20/2010	08:25	20	0.53	548	7.4	25.3	380	1.21	6.449257474
RE02	40379	7/20/2010	08:26	25	0.52	409	7.3	21.3	230	0.03	5.867093891
RE02	40379	7/20/2010	08:27	30	0.48	415	7.2	19	225	0.06	5.174474136
RE02	40379	7/20/2010	08:28	35	0.46	289	7.1	17.5	252	0.03	4.809189509
RE02	40379	7/20/2010	08:29	40	0.46	311	7.1	14.5	303	0.2	4.512571013
RE02	40379	7/20/2010	08:30	45	0.44	324	7.1	12	254	0.19	4.082781607
RE02	40379	7/20/2010	08:31	50	0.41	220	7	11.1	261	0.01	3.726690545
RE02	40379	7/20/2010	08:32	55	0.37	155	7	10.7	280	0	3.33204278
RE02	40379	7/20/2010	08:33	58	0.32	106	7.1	10.6	300	0	2.875058119
RE02	40386	7/27/2010	07:31	1	9.21	459	8.9	31.2	320	0.34	124.3791035
RE02	40386	7/27/2010	07:32	2	9.2	458	9	31.2	320	0.34	124.2440556
RE02	40386	7/27/2010	07:33	4	9.13	458	9	31.2	320	0.34	123.2987204
RE02	40386	7/27/2010	07:34	6	9.13	458	9	31.2	321	0.34	123.2987204
